t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
40495,6af475,PE2144N2808_20171014,2,2017-10-14 09:56:14.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,DS,,3.7,168.0,,185.0,185.0,185.0,False,U,2.0,HO,,,,,,,,1.4,False,False,False,False,,,,,,,,,,,CHANGED BEARING FROM POINT OF GERMINATION TO EACH INDIVIDUAL LEADER TO MAKE IT EASIER TO DEFINE.,,,,False,False,,2017-10-26 17:38:24.207,andrewclark,2018-09-12 15:43:28.580,andrewclark,2,True,,2017,10,14,PE2144N2808,PARK/RESERVE,RIVERINA
40496,6af475,PE2144N2808_20171014,3,2017-10-14 09:56:14.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,3.7,168.0,,165.0,165.0,165.0,False,,,FT,,5.2,100.0,4.6,2.5,,106.0,,True,False,False,False,0.0,,I,15.0,,10.0,70.0,3.0,5.0,6.0,CHANGED BEARING FROM POINT OF GERMINATION TO EACH INDIVIDUAL LEADER TO MAKE IT EASIER TO DEFINE.,0.0,,,False,False,,2017-10-26 17:38:24.207,andrewclark,2018-09-12 15:43:41.080,andrewclark,2,True,,2017,10,14,PE2144N2808,PARK/RESERVE,RIVERINA
40497,6af475,PE2144N2808_20171014,4,2017-10-14 09:56:14.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,3.3,168.0,,372.0,372.0,372.0,False,,,DT,,9.3,100.0,8.4,3.9,,94.0,,True,False,False,False,,,C,20.0,0.3,10.0,75.0,3.0,5.0,1.0,CHANGED BEARING FROM POINT OF GERMINATION TO EACH INDIVIDUAL LEADER TO MAKE IT EASIER TO DEFINE. DBH OVER-ESTIMATED LAST MEASURE. BEARING TO HEIGHT TREE POSSIBLE TYPO. SHOULD BE TAKEN AT 200 DEGREES TO BE PERPENDICULAR TO LEAN.,5.0,,,False,False,,2017-10-26 17:38:24.207,andrewclark,2018-09-12 15:44:07.510,andrewclark,2,True,,2017,10,14,PE2144N2808,PARK/RESERVE,RIVERINA
40498,6af43c,PE2144N2808_20171031,1,2017-10-31 14:22:58.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,3.3,165.0,,327.0,327.0,327.0,False,,,BO,,9.8,180.0,8.8,4.3,,193.0,,True,False,False,False,,,C,35.0,,15.0,85.0,3.0,10.0,1.0,,0.0,,,False,False,,2017-11-03 14:20:49.997,andrewclark,2017-11-03 14:20:49.997,andrewclark,1,True,,2017,10,31,PE2144N2808,PARK/RESERVE,RIVERINA
40499,6af43c,PE2144N2808_20171031,2,2017-10-31 14:22:58.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,DS,,3.3,165.0,,186.0,186.0,186.0,False,N,3.0,HO,,,,,,,,1.7,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2017-11-03 14:20:49.997,andrewclark,2017-11-03 14:20:49.997,andrewclark,1,True,,2017,10,31,PE2144N2808,PARK/RESERVE,RIVERINA
40500,6af43c,PE2144N2808_20171031,3,2017-10-31 14:22:58.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,3.3,165.0,,158.0,158.0,158.0,False,,,BO,,5.2,360.0,,,,,,True,False,False,False,,,I,10.0,,10.0,75.0,3.0,5.0,6.0,ht pole,0.0,,,False,False,,2017-11-03 14:20:49.997,andrewclark,2017-11-03 14:20:49.997,andrewclark,1,True,,2017,10,31,PE2144N2808,PARK/RESERVE,RIVERINA
40501,6af43c,PE2144N2808_20171031,4,2017-10-31 14:22:58.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,3.3,165.0,,383.0,383.0,383.0,False,,,BO,,8.8,63.0,8.5,2.4,,45.0,,True,False,False,False,,,C,15.0,,5.0,75.0,3.0,5.0,1.0,,0.0,,,False,False,,2017-11-03 14:20:49.997,andrewclark,2017-11-03 14:20:49.997,andrewclark,1,True,,2017,10,31,PE2144N2808,PARK/RESERVE,RIVERINA
48367,5af43e,PE2144N2812_20181113,1,2018-11-13 13:15:22.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,EX,7.2,257.0,1.3,198.0,198.0,198.0,False,,,BO,,6.8,,6.1,4.9,14.0,115.0,,True,False,False,False,,,S,60.0,,10.0,55.0,3.0,0.0,6.0,,0.0,,,False,False,,2018-12-17 11:01:32.907,andrewclark,2018-12-17 11:01:32.907,andrewclark,1,True,,2018,11,13,PE2144N2812,PARK/RESERVE,RIVERINA
48368,5af43e,PE2144N2812_20181113,2,2018-11-13 13:20:12.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,EX,7.2,264.0,1.3,480.0,480.0,480.0,False,,,HO,,9.4,150.0,,,,,6.0,True,False,False,False,,,S,45.0,,10.0,50.0,4.0,5.0,6.0,LOTS OF DEAD WOOD AT BASE OF TREE. HOLLOW BASE.,5.0,,,False,False,,2018-12-17 11:01:32.907,andrewclark,2019-02-28 12:00:51.383,andrewclark,2,True,,2018,11,13,PE2144N2812,PARK/RESERVE,RIVERINA
48369,5af43e,PE2144N2812_20181113,3,2018-11-13 13:25:13.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,EX,6.0,285.0,1.3,754.0,754.0,754.0,False,,,SW,,15.1,,14.4,6.0,5.0,113.0,,True,False,False,False,,,C,35.0,,15.0,60.0,4.0,5.0,1.0,HORRIBLE TREE TO MEASURE HEIGHT. TALLEST LEADER HANGS DOWNHILL.,5.0,,,False,False,,2018-12-17 11:01:32.907,andrewclark,2019-02-28 12:01:50.287,andrewclark,2,True,,2018,11,13,PE2144N2812,PARK/RESERVE,RIVERINA
48460,5af43e,PE2148N2392_20181218,1,2018-12-18 11:37:09.000,,ACACIA LONGIFOLIA S. LONGIFOLI,ACACIA LONGIFOLIA S. LONGIFOLI,LS,EX,11.1,356.0,1.3,130.0,131.0,130.0,False,,,FT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48461,5af43e,PE2148N2392_20181218,2,2018-12-18 11:40:45.000,,ACACIA LONGIFOLIA S. LONGIFOLI,ACACIA LONGIFOLIA S. LONGIFOLI,LS,EX,11.1,1.0,1.3,120.0,96.0,108.0,False,,,FT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48462,5af43e,PE2148N2392_20181218,3,2018-12-18 11:43:48.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,DS,EX,8.6,56.0,1.3,190.0,190.0,190.0,False,U,2.0,HO,,,,,,,,2.7,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48463,5af43e,PE2148N2392_20181218,4,2018-12-18 11:49:30.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,DS,EX,8.1,70.0,1.3,306.0,306.0,306.0,False,F,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48464,5af43e,PE2148N2392_20181218,5,2018-12-18 11:52:52.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EX,8.5,72.0,1.3,103.0,103.0,103.0,False,,,NC,,9.8,50.0,,,,,,True,False,False,False,,,S,0.0,,5.0,60.0,3.0,5.0,6.0,,0.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48465,5af43e,PE2148N2392_20181218,6,2018-12-18 11:54:33.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,9.8,83.0,1.3,437.0,437.0,437.0,False,,,DT,,19.8,105.0,,,,,,True,False,False,False,,,C,40.0,0.4,10.0,70.0,2.0,5.0,1.0,,5.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48466,5af43e,PE2148N2392_20181218,7,2018-12-18 11:57:38.000,,ACACIA LONGIFOLIA S. LONGIFOLI,ACACIA LONGIFOLIA S. LONGIFOLI,LS,EX,5.4,85.0,1.3,102.0,102.0,102.0,False,,,FT,,5.6,360.0,,,,,,True,False,False,False,,,S,15.0,,10.0,20.0,5.0,5.0,6.0,,0.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48467,5af43e,PE2148N2392_20181218,8,2018-12-18 12:02:28.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,8.6,100.0,1.3,370.0,370.0,370.0,False,,,DT,,18.3,10.0,,,,,,True,False,False,False,,,C,40.0,1.1,10.0,80.0,2.0,5.0,3.0,,5.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48468,5af43e,PE2148N2392_20181218,9,2018-12-18 12:06:48.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,4.7,140.0,1.3,173.0,173.0,173.0,False,,,DT,,8.1,15.0,,,,,,True,False,False,False,,,S,45.0,1.4,15.0,85.0,2.0,10.0,6.0,,5.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48469,5af43e,PE2148N2392_20181218,10,2018-12-18 12:09:21.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,7.8,143.0,1.3,327.0,327.0,327.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48470,5af43e,PE2148N2392_20181218,11,2018-12-18 12:10:50.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,DS,EX,10.0,166.0,1.3,345.0,345.0,345.0,False,F,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48471,5af43e,PE2148N2392_20181218,12,2018-12-18 12:12:13.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,DS,EX,7.9,169.0,1.3,218.0,218.0,218.0,False,F,1.0,HO,,,,,,,,6.7,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48472,5af43e,PE2148N2392_20181218,13,2018-12-18 12:14:42.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,DS,EX,9.3,197.0,1.3,142.0,142.0,142.0,False,F,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48473,5af43e,PE2148N2392_20181218,14,2018-12-18 12:17:44.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,1.9,250.0,1.3,342.0,342.0,342.0,False,,,FT,,15.2,,14.9,4.0,3.0,16.0,,True,False,False,False,,,C,15.0,,5.0,75.0,3.0,5.0,2.0,,0.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48474,5af43e,PE2148N2392_20181218,15,2018-12-18 12:20:40.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,DS,EX,10.6,251.0,1.3,163.0,163.0,163.0,False,F,2.0,HO,,,,,,,,8.6,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48475,5af43e,PE2148N2392_20181218,16,2018-12-18 12:23:24.000,,ACACIA LONGIFOLIA S. LONGIFOLI,ACACIA LONGIFOLIA S. LONGIFOLI,LS,EX,3.0,263.0,1.3,105.0,105.0,105.0,False,,,FT,,7.7,,7.3,2.6,,347.0,,True,False,False,False,,,S,5.0,,20.0,30.0,5.0,5.0,6.0,,0.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48476,5af43e,PE2148N2392_20181218,17,2018-12-18 12:25:57.000,,EUCALYPTUS SPP.,EUCALYPTUS SPP.,DS,EX,4.2,265.0,1.3,421.0,421.0,421.0,False,F,2.0,HO,,,,,,,,2.4,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48477,5af43e,PE2148N2392_20181218,18,2018-12-18 12:29:23.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,9.4,265.0,1.3,241.0,241.0,241.0,False,,,FT,,13.0,357.0,,,,,,True,False,False,False,,,I,10.0,,5.0,65.0,3.0,5.0,6.0,,0.0,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48478,5af43e,PE2148N2392_20181218,19,2018-12-18 12:34:04.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,1.8,270.0,1.3,247.0,247.0,247.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
48479,5af43e,PE2148N2392_20181218,20,2018-12-18 12:39:32.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,11.3,280.0,1.3,342.0,342.0,342.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2019-01-02 13:02:35.600,andrewclark,2019-01-02 13:02:35.600,andrewclark,1,True,,2018,12,18,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49171,6af43c,PE2148N2392_20190206,1,2019-02-06 14:23:47.000,,ACACIA LONGIFOLIA S. LONGIFOLI,ACACIA LONGIFOLIA S. LONGIFOLI,LS,EX,11.1,354.0,1.3,134.0,134.0,134.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49172,6af43c,PE2148N2392_20190206,2,2019-02-06 14:31:04.000,,ACACIA LONGIFOLIA S. LONGIFOLI,ACACIA LONGIFOLIA S. LONGIFOLI,LS,EX,11.0,360.0,1.3,120.0,120.0,120.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49173,6af43c,PE2148N2392_20190206,3,2019-02-06 14:32:59.000,,EUCALYPTUS VIMINALIS S. PRYORI,EUCALYPTUS VIMINALIS S. PRYORI,DS,EX,8.7,56.0,1.3,190.0,190.0,190.0,False,U,2.0,HO,,,,,,,,2.8,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49174,6af43c,PE2148N2392_20190206,4,2019-02-06 14:35:28.000,,EUCALYPTUS VIMINALIS S. PRYORI,EUCALYPTUS VIMINALIS S. PRYORI,DS,EX,8.3,69.0,1.3,305.0,305.0,305.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49175,6af43c,PE2148N2392_20190206,5,2019-02-06 14:36:34.000,,EUCALYPTUS VIMINALIS S. PRYORI,EUCALYPTUS VIMINALIS S. PRYORI,LS,EX,8.8,70.0,1.3,110.0,110.0,110.0,False,,,NC,,9.7,50.0,,,,,,True,False,False,False,,,S,0.0,,10.0,65.0,3.0,5.0,6.0,,0.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49176,6af43c,PE2148N2392_20190206,6,2019-02-06 14:37:15.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,9.9,80.0,1.3,437.0,437.0,437.0,False,,,DT,,19.3,105.0,,,,,,True,False,False,False,,,C,40.0,0.2,10.0,75.0,2.0,10.0,1.0,,10.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49177,6af43c,PE2148N2392_20190206,7,2019-02-06 14:38:57.000,,ACACIA LONGIFOLIA,ACACIA LONGIFOLIA,LS,EX,5.4,90.0,1.3,101.0,101.0,101.0,False,,,FT,,6.3,360.0,,,,,,True,False,False,False,,,S,0.0,,5.0,40.0,4.0,5.0,6.0,,0.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49178,6af43c,PE2148N2392_20190206,8,2019-02-06 14:41:20.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,6.7,98.0,1.3,368.0,368.0,368.0,False,,,DT,,18.1,5.0,,,,,,True,False,False,False,,,C,20.0,0.5,10.0,85.0,2.0,5.0,4.0,,10.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49179,6af43c,PE2148N2392_20190206,9,2019-02-06 14:43:06.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,4.8,143.0,1.3,178.0,178.0,178.0,False,,,DT,,7.9,15.0,,,,,,True,False,False,False,,,S,40.0,1.2,10.0,85.0,2.0,10.0,6.0,,5.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49180,6af43c,PE2148N2392_20190206,10,2019-02-06 14:44:00.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,7.8,144.0,1.3,328.0,328.0,328.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49181,6af43c,PE2148N2392_20190206,11,2019-02-06 14:45:54.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,DS,EX,11.1,166.0,1.3,342.0,342.0,342.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49182,6af43c,PE2148N2392_20190206,12,2019-02-06 14:47:13.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,DS,EX,8.0,170.0,1.3,216.0,216.0,216.0,False,U,2.0,HO,,,,,,,,5.8,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49183,6af43c,PE2148N2392_20190206,13,2019-02-06 14:49:25.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,DS,EX,9.5,197.0,1.3,143.0,143.0,143.0,False,U,2.0,HO,,,,,,,,3.3,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49184,6af43c,PE2148N2392_20190206,14,2019-02-06 14:52:20.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,1.9,245.0,1.3,344.0,344.0,344.0,False,,,FT,,15.0,,14.0,5.4,,20.0,,True,False,False,False,,,C,5.0,,10.0,65.0,3.0,5.0,2.0,,0.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49185,6af43c,PE2148N2392_20190206,15,2019-02-06 14:54:46.000,,EUCALYPTUS SPP.,EUCALYPTUS SPP.,DS,EX,10.7,248.0,1.3,167.0,167.0,167.0,False,U,2.0,HO,,,,,,,,7.2,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49186,6af43c,PE2148N2392_20190206,16,2019-02-06 14:56:58.000,,ACACIA LONGIFOLIA,ACACIA LONGIFOLIA,LS,EX,2.9,259.0,1.3,104.0,104.0,104.0,False,,,BO,,8.9,,8.8,1.3,,15.0,,True,False,False,False,,,S,5.0,,5.0,50.0,4.0,0.0,6.0,,0.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49187,6af43c,PE2148N2392_20190206,17,2019-02-06 14:59:04.000,,EUCALYPTUS SPP.,EUCALYPTUS SPP.,DS,EX,4.4,269.0,1.3,425.0,425.0,425.0,False,U,2.0,HO,,,,,,,,2.4,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49188,6af43c,PE2148N2392_20190206,18,2019-02-06 15:01:05.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,9.6,269.0,1.3,240.0,240.0,240.0,False,,,NC,,13.7,5.0,,,,,,True,False,False,False,,,I,5.0,,5.0,60.0,4.0,5.0,6.0,,5.0,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49189,6af43c,PE2148N2392_20190206,19,2019-02-06 15:02:47.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,1.8,267.0,1.3,245.0,245.0,245.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
49190,6af43c,PE2148N2392_20190206,20,2019-02-06 15:05:57.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,EX,11.3,277.0,1.3,350.0,350.0,350.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2019-02-18 17:31:15.717,andrewclark,2019-02-18 17:31:15.717,andrewclark,1,True,,2019,2,6,PE2148N2392,STATE FOREST,NARACOORTE COASTAL PLAIN
